Date_reported,Month,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
6-Apr-20,Apr,AL,Albania,EURO,44,339,3,20
7-Apr-20,Apr,AL,Albania,EURO,0,339,1,21
8-Apr-20,Apr,AL,Albania,EURO,23,362,0,21
9-Apr-20,Apr,AL,Albania,EURO,9,371,0,21
10-Apr-20,Apr,AL,Albania,EURO,7,378,1,22
11-Apr-20,Apr,AL,Albania,EURO,0,378,0,22
12-Apr-20,Apr,AL,Albania,EURO,30,408,0,22
13-Apr-20,Apr,AL,Albania,EURO,0,408,0,22
14-Apr-20,Apr,AL,Albania,EURO,29,437,0,22
15-Apr-20,Apr,AL,Albania,EURO,0,437,1,23
16-Apr-20,Apr,AL,Albania,EURO,19,456,1,24
17-Apr-20,Apr,AL,Albania,EURO,24,480,1,25
18-Apr-20,Apr,AL,Albania,EURO,30,510,0,25
19-Apr-20,Apr,AL,Albania,EURO,0,510,0,25
20-Apr-20,Apr,AL,Albania,EURO,14,524,0,25
21-Apr-20,Apr,AL,Albania,EURO,47,571,0,25
22-Apr-20,Apr,AL,Albania,EURO,25,596,0,25
23-Apr-20,Apr,AL,Albania,EURO,0,596,1,26
24-Apr-20,Apr,AL,Albania,EURO,44,640,0,26
25-Apr-20,Apr,AL,Albania,EURO,0,640,0,26
26-Apr-20,Apr,AL,Albania,EURO,34,674,0,26
27-Apr-20,Apr,AL,Albania,EURO,14,688,1,27
28-Apr-20,Apr,AL,Albania,EURO,10,698,0,27
29-Apr-20,Apr,AL,Albania,EURO,30,728,2,29
30-Apr-20,Apr,AL,Albania,EURO,7,735,1,30
1-May-20,May,AL,Albania,EURO,0,735,0,30
2-May-20,May,AL,Albania,EURO,16,751,0,30
3-May-20,May,AL,Albania,EURO,6,757,0,30
4-May-20,May,AL,Albania,EURO,8,765,0,30
5-May-20,May,AL,Albania,EURO,17,782,0,30
6-May-20,May,AL,Albania,EURO,12,794,0,30
7-May-20,May,AL,Albania,EURO,0,794,0,30
8-May-20,May,AL,Albania,EURO,18,812,0,30
9-May-20,May,AL,Albania,EURO,6,818,0,30
10-May-20,May,AL,Albania,EURO,12,830,0,30
11-May-20,May,AL,Albania,EURO,0,830,0,30
12-May-20,May,AL,Albania,EURO,4,834,0,30
13-May-20,May,AL,Albania,EURO,4,838,0,30
14-May-20,May,AL,Albania,EURO,4,842,0,30
15-May-20,May,AL,Albania,EURO,18,860,0,30
16-May-20,May,AL,Albania,EURO,35,895,0,30
17-May-20,May,AL,Albania,EURO,13,908,0,30
18-May-20,May,AL,Albania,EURO,2,910,0,30
19-May-20,May,AL,Albania,EURO,0,910,0,30
20-May-20,May,AL,Albania,EURO,16,926,0,30
21-May-20,May,AL,Albania,EURO,5,931,0,30
22-May-20,May,AL,Albania,EURO,0,931,0,30
23-May-20,May,AL,Albania,EURO,12,943,0,30
24-May-20,May,AL,Albania,EURO,8,951,1,31
25-May-20,May,AL,Albania,EURO,15,966,0,31
26-May-20,May,AL,Albania,EURO,25,991,1,32
27-May-20,May,AL,Albania,EURO,21,1012,0,32
28-May-20,May,AL,Albania,EURO,26,1038,0,32
29-May-20,May,AL,Albania,EURO,23,1061,0,32
30-May-20,May,AL,Albania,EURO,23,1084,0,32
31-May-20,May,AL,Albania,EURO,14,1098,0,32
1-Jun-20,Jun,AL,Albania,EURO,7,1105,0,32
2-Jun-20,Jun,AL,Albania,EURO,36,1141,0,32
3-Jun-20,Jun,AL,Albania,EURO,20,1161,1,33
4-Jun-20,Jun,AL,Albania,EURO,36,1197,0,33
5-Jun-20,Jun,AL,Albania,EURO,15,1212,0,33
6-Jun-20,Jun,AL,Albania,EURO,20,1232,1,34
7-Jun-20,Jun,AL,Albania,EURO,14,1246,0,34
8-Jun-20,Jun,AL,Albania,EURO,17,1263,0,34
9-Jun-20,Jun,AL,Albania,EURO,36,1299,0,34
10-Jun-20,Jun,AL,Albania,EURO,42,1341,0,34
11-Jun-20,Jun,AL,Albania,EURO,44,1385,0,34
12-Jun-20,Jun,AL,Albania,EURO,31,1416,2,36
13-Jun-20,Jun,AL,Albania,EURO,48,1464,0,36
14-Jun-20,Jun,AL,Albania,EURO,57,1521,0,36
15-Jun-20,Jun,AL,Albania,EURO,69,1590,0,36
16-Jun-20,Jun,AL,Albania,EURO,82,1672,1,37
17-Jun-20,Jun,AL,Albania,EURO,50,1722,1,38
18-Jun-20,Jun,AL,Albania,EURO,66,1788,1,39
19-Jun-20,Jun,AL,Albania,EURO,50,1838,3,42
20-Jun-20,Jun,AL,Albania,EURO,0,1838,0,42
21-Jun-20,Jun,AL,Albania,EURO,53,1891,1,43
22-Jun-20,Jun,AL,Albania,EURO,104,1995,1,44
23-Jun-20,Jun,AL,Albania,EURO,52,2047,1,45
24-Jun-20,Jun,AL,Albania,EURO,67,2114,2,47
25-Jun-20,Jun,AL,Albania,EURO,78,2192,1,48
26-Jun-20,Jun,AL,Albania,EURO,77,2269,3,51
27-Jun-20,Jun,AL,Albania,EURO,61,2330,2,53
28-Jun-20,Jun,AL,Albania,EURO,72,2402,2,55
29-Jun-20,Jun,AL,Albania,EURO,64,2466,3,58
30-Jun-20,Jun,AL,Albania,EURO,69,2535,4,62
1-Jul-20,Jul,AL,Albania,EURO,45,2580,3,65
2-Jul-20,Jul,AL,Albania,EURO,82,2662,4,69
3-Jul-20,Jul,AL,Albania,EURO,90,2752,3,72
4-Jul-20,Jul,AL,Albania,EURO,67,2819,2,74
5-Jul-20,Jul,AL,Albania,EURO,74,2893,2,76
6-Jul-20,Jul,AL,Albania,EURO,71,2964,3,79
7-Jul-20,Jul,AL,Albania,EURO,74,3038,2,81
8-Jul-20,Jul,AL,Albania,EURO,68,3106,2,83
9-Jul-20,Jul,AL,Albania,EURO,82,3188,0,83
10-Jul-20,Jul,AL,Albania,EURO,90,3278,2,85
11-Jul-20,Jul,AL,Albania,EURO,93,3371,4,89
12-Jul-20,Jul,AL,Albania,EURO,83,3454,4,93
13-Jul-20,Jul,AL,Albania,EURO,117,3571,2,95
14-Jul-20,Jul,AL,Albania,EURO,96,3667,2,97
15-Jul-20,Jul,AL,Albania,EURO,85,3752,4,101
16-Jul-20,Jul,AL,Albania,EURO,99,3851,3,104
17-Jul-20,Jul,AL,Albania,EURO,55,3906,3,107
18-Jul-20,Jul,AL,Albania,EURO,0,3906,0,107
19-Jul-20,Jul,AL,Albania,EURO,102,4008,4,111
20-Jul-20,Jul,AL,Albania,EURO,82,4090,1,112
21-Jul-20,Jul,AL,Albania,EURO,81,4171,1,113
22-Jul-20,Jul,AL,Albania,EURO,119,4290,4,117
23-Jul-20,Jul,AL,Albania,EURO,68,4358,3,120
24-Jul-20,Jul,AL,Albania,EURO,108,4466,3,123
25-Jul-20,Jul,AL,Albania,EURO,104,4570,5,128
26-Jul-20,Jul,AL,Albania,EURO,67,4637,6,134
27-Jul-20,Jul,AL,Albania,EURO,126,4763,4,138
28-Jul-20,Jul,AL,Albania,EURO,117,4880,6,144
29-Jul-20,Jul,AL,Albania,EURO,117,4997,4,148
30-Jul-20,Jul,AL,Albania,EURO,108,5105,2,150
31-Jul-20,Jul,AL,Albania,EURO,92,5197,4,154
1-Aug-20,Aug,AL,Albania,EURO,79,5276,3,157
2-Aug-20,Aug,AL,Albania,EURO,120,5396,4,161
3-Aug-20,Aug,AL,Albania,EURO,123,5519,5,166
4-Aug-20,Aug,AL,Albania,EURO,101,5620,6,172
5-Aug-20,Aug,AL,Albania,EURO,130,5750,4,176
6-Aug-20,Aug,AL,Albania,EURO,139,5889,6,182
7-Aug-20,Aug,AL,Albania,EURO,127,6016,6,188
8-Aug-20,Aug,AL,Albania,EURO,135,6151,1,189
9-Aug-20,Aug,AL,Albania,EURO,124,6275,4,193
10-Aug-20,Aug,AL,Albania,EURO,136,6411,6,199
11-Aug-20,Aug,AL,Albania,EURO,125,6536,1,200
12-Aug-20,Aug,AL,Albania,EURO,140,6676,5,205
13-Aug-20,Aug,AL,Albania,EURO,141,6817,3,208
14-Aug-20,Aug,AL,Albania,EURO,154,6971,5,213
15-Aug-20,Aug,AL,Albania,EURO,146,7117,6,219
16-Aug-20,Aug,AL,Albania,EURO,143,7260,6,225
17-Aug-20,Aug,AL,Albania,EURO,120,7380,3,228
18-Aug-20,Aug,AL,Albania,EURO,119,7499,2,230
19-Aug-20,Aug,AL,Albania,EURO,155,7654,2,232
20-Aug-20,Aug,AL,Albania,EURO,158,7812,2,234
21-Aug-20,Aug,AL,Albania,EURO,155,7967,4,238
22-Aug-20,Aug,AL,Albania,EURO,152,8119,2,240
23-Aug-20,Aug,AL,Albania,EURO,156,8275,5,245
24-Aug-20,Aug,AL,Albania,EURO,152,8427,5,250
25-Aug-20,Aug,AL,Albania,EURO,178,8605,4,254
26-Aug-20,Aug,AL,Albania,EURO,154,8759,5,259
27-Aug-20,Aug,AL,Albania,EURO,168,8927,4,263
28-Aug-20,Aug,AL,Albania,EURO,156,9083,3,266
29-Aug-20,Aug,AL,Albania,EURO,112,9195,5,271
30-Aug-20,Aug,AL,Albania,EURO,84,9279,4,275
31-Aug-20,Aug,AL,Albania,EURO,101,9380,5,280
1-Sep-20,Sep,AL,Albania,EURO,133,9513,4,284
2-Sep-20,Sep,AL,Albania,EURO,93,9606,6,290
3-Sep-20,Sep,AL,Albania,EURO,122,9728,6,296
4-Sep-20,Sep,AL,Albania,EURO,116,9844,5,301
5-Sep-20,Sep,AL,Albania,EURO,123,9967,5,306
6-Sep-20,Sep,AL,Albania,EURO,135,10102,6,312
7-Sep-20,Sep,AL,Albania,EURO,153,10255,4,316
8-Sep-20,Sep,AL,Albania,EURO,151,10406,3,319
9-Sep-20,Sep,AL,Albania,EURO,147,10553,2,321
10-Sep-20,Sep,AL,Albania,EURO,151,10704,1,322
11-Sep-20,Sep,AL,Albania,EURO,156,10860,2,324
12-Sep-20,Sep,AL,Albania,EURO,161,11021,3,327
13-Sep-20,Sep,AL,Albania,EURO,164,11185,3,330
14-Sep-20,Sep,AL,Albania,EURO,168,11353,4,334
15-Sep-20,Sep,AL,Albania,EURO,167,11520,4,338
16-Sep-20,Sep,AL,Albania,EURO,152,11672,2,340
17-Sep-20,Sep,AL,Albania,EURO,144,11816,3,343
18-Sep-20,Sep,AL,Albania,EURO,132,11948,4,347
19-Sep-20,Sep,AL,Albania,EURO,125,12073,6,353
20-Sep-20,Sep,AL,Albania,EURO,153,12226,5,358
21-Sep-20,Sep,AL,Albania,EURO,159,12385,4,362
22-Sep-20,Sep,AL,Albania,EURO,150,12535,2,364
23-Sep-20,Sep,AL,Albania,EURO,131,12666,3,367
24-Sep-20,Sep,AL,Albania,EURO,121,12787,3,370
25-Sep-20,Sep,AL,Albania,EURO,134,12921,0,370
26-Sep-20,Sep,AL,Albania,EURO,124,13045,3,373
27-Sep-20,Sep,AL,Albania,EURO,108,13153,2,375
28-Sep-20,Sep,AL,Albania,EURO,106,13259,2,377
29-Sep-20,Sep,AL,Albania,EURO,132,13391,3,380
30-Sep-20,Sep,AL,Albania,EURO,127,13518,4,384
1-Oct-20,Oct,AL,Albania,EURO,131,13649,3,387
2-Oct-20,Oct,AL,Albania,EURO,157,13806,1,388
3-Oct-20,Oct,AL,Albania,EURO,159,13965,1,389
4-Oct-20,Oct,AL,Albania,EURO,152,14117,3,392
5-Oct-20,Oct,AL,Albania,EURO,149,14266,4,396
6-Oct-20,Oct,AL,Albania,EURO,144,14410,4,400
7-Oct-20,Oct,AL,Albania,EURO,158,14568,3,403
8-Oct-20,Oct,AL,Albania,EURO,162,14730,4,407
9-Oct-20,Oct,AL,Albania,EURO,169,14899,4,411
10-Oct-20,Oct,AL,Albania,EURO,167,15066,2,413
11-Oct-20,Oct,AL,Albania,EURO,165,15231,3,416
12-Oct-20,Oct,AL,Albania,EURO,168,15399,4,420
13-Oct-20,Oct,AL,Albania,EURO,171,15570,4,424
14-Oct-20,Oct,AL,Albania,EURO,182,15752,5,429
15-Oct-20,Oct,AL,Albania,EURO,203,15955,5,434
16-Oct-20,Oct,AL,Albania,EURO,257,16212,5,439
17-Oct-20,Oct,AL,Albania,EURO,289,16501,4,443
18-Oct-20,Oct,AL,Albania,EURO,273,16774,5,448
19-Oct-20,Oct,AL,Albania,EURO,281,17055,3,451
20-Oct-20,Oct,AL,Albania,EURO,295,17350,3,454
21-Oct-20,Oct,AL,Albania,EURO,301,17651,4,458
22-Oct-20,Oct,AL,Albania,EURO,297,17948,4,462
23-Oct-20,Oct,AL,Albania,EURO,302,18250,3,465
24-Oct-20,Oct,AL,Albania,EURO,306,18556,4,469
25-Oct-20,Oct,AL,Albania,EURO,302,18858,4,473
26-Oct-20,Oct,AL,Albania,EURO,299,19157,4,477
27-Oct-20,Oct,AL,Albania,EURO,288,19445,3,480
28-Oct-20,Oct,AL,Albania,EURO,284,19729,7,487
29-Oct-20,Oct,AL,Albania,EURO,311,20040,6,493
30-Oct-20,Oct,AL,Albania,EURO,275,20315,6,499
31-Oct-20,Oct,AL,Albania,EURO,319,20634,3,502
1-Nov-20,Nov,AL,Albania,EURO,241,20875,7,509
2-Nov-20,Nov,AL,Albania,EURO,327,21202,9,518
3-Nov-20,Nov,AL,Albania,EURO,321,21523,9,527
4-Nov-20,Nov,AL,Albania,EURO,381,21904,5,532
3-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
4-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
5-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
6-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
7-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
8-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
9-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
10-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
11-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
12-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
13-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
14-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
15-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
16-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
17-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
18-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
19-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
20-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
21-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
22-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
23-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
24-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
25-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
26-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
27-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
28-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
29-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
30-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
31-Jan-20,Jan,DZ,Algeria,AFRO,0,0,0,0
1-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
2-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
3-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
4-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
5-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
6-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
7-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
8-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
9-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
10-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
11-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
12-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
13-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
14-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
15-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
16-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
17-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
18-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
19-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
20-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
21-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
22-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
23-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
24-Feb-20,Feb,DZ,Algeria,AFRO,0,0,0,0
25-Feb-20,Feb,DZ,Algeria,AFRO,5,5,0,0
26-Feb-20,Feb,DZ,Algeria,AFRO,0,5,0,0
27-Feb-20,Feb,DZ,Algeria,AFRO,0,5,0,0
28-Feb-20,Feb,DZ,Algeria,AFRO,0,5,0,0
29-Feb-20,Feb,DZ,Algeria,AFRO,0,5,0,0
1-Mar-20,Mar,DZ,Algeria,AFRO,0,5,0,0
2-Mar-20,Mar,DZ,Algeria,AFRO,2,7,0,0
3-Mar-20,Mar,DZ,Algeria,AFRO,2,9,0,0
4-Mar-20,Mar,DZ,Algeria,AFRO,7,16,0,0
5-Mar-20,Mar,DZ,Algeria,AFRO,0,16,0,0
6-Mar-20,Mar,DZ,Algeria,AFRO,5,21,0,0
7-Mar-20,Mar,DZ,Algeria,AFRO,0,21,0,0
8-Mar-20,Mar,DZ,Algeria,AFRO,0,21,0,0
9-Mar-20,Mar,DZ,Algeria,AFRO,3,24,0,0
10-Mar-20,Mar,DZ,Algeria,AFRO,0,24,0,0
11-Mar-20,Mar,DZ,Algeria,AFRO,0,24,0,0
12-Mar-20,Mar,DZ,Algeria,AFRO,5,29,1,1
13-Mar-20,Mar,DZ,Algeria,AFRO,0,29,0,1
14-Mar-20,Mar,DZ,Algeria,AFRO,12,41,1,2
15-Mar-20,Mar,DZ,Algeria,AFRO,12,53,1,3
16-Mar-20,Mar,DZ,Algeria,AFRO,0,53,1,4
17-Mar-20,Mar,DZ,Algeria,AFRO,11,64,0,4
18-Mar-20,Mar,DZ,Algeria,AFRO,12,76,2,6
19-Mar-20,Mar,DZ,Algeria,AFRO,10,86,1,7
20-Mar-20,Mar,DZ,Algeria,AFRO,8,94,3,10
21-Mar-20,Mar,DZ,Algeria,AFRO,0,94,5,15
22-Mar-20,Mar,DZ,Algeria,AFRO,45,139,0,15
23-Mar-20,Mar,DZ,Algeria,AFRO,62,201,2,17
24-Mar-20,Mar,DZ,Algeria,AFRO,30,231,0,17
25-Mar-20,Mar,DZ,Algeria,AFRO,33,264,0,17
26-Mar-20,Mar,DZ,Algeria,AFRO,0,264,0,17
27-Mar-20,Mar,DZ,Algeria,AFRO,41,305,4,21
28-Mar-20,Mar,DZ,Algeria,AFRO,62,367,4,25
29-Mar-20,Mar,DZ,Algeria,AFRO,42,409,1,26
30-Mar-20,Mar,DZ,Algeria,AFRO,45,454,3,29
31-Mar-20,Mar,DZ,Algeria,AFRO,57,511,2,31
1-Apr-20,Apr,DZ,Algeria,AFRO,73,584,4,35
2-Apr-20,Apr,DZ,Algeria,AFRO,263,847,23,58
3-Apr-20,Apr,DZ,Algeria,AFRO,139,986,25,83
4-Apr-20,Apr,DZ,Algeria,AFRO,185,1171,22,105
5-Apr-20,Apr,DZ,Algeria,AFRO,80,1251,25,130
6-Apr-20,Apr,DZ,Algeria,AFRO,0,1251,0,130
7-Apr-20,Apr,DZ,Algeria,AFRO,172,1423,43,173
8-Apr-20,Apr,DZ,Algeria,AFRO,45,1468,21,194
9-Apr-20,Apr,DZ,Algeria,AFRO,104,1572,11,205
10-Apr-20,Apr,DZ,Algeria,AFRO,94,1666,30,235
11-Apr-20,Apr,DZ,Algeria,AFRO,95,1761,21,256
12-Apr-20,Apr,DZ,Algeria,AFRO,64,1825,19,275
13-Apr-20,Apr,DZ,Algeria,AFRO,89,1914,18,293
14-Apr-20,Apr,DZ,Algeria,AFRO,69,1983,20,313
15-Apr-20,Apr,DZ,Algeria,AFRO,87,2070,13,326
16-Apr-20,Apr,DZ,Algeria,AFRO,90,2160,10,336
17-Apr-20,Apr,DZ,Algeria,AFRO,108,2268,12,348
18-Apr-20,Apr,DZ,Algeria,AFRO,150,2418,16,364
19-Apr-20,Apr,DZ,Algeria,AFRO,116,2534,3,367
20-Apr-20,Apr,DZ,Algeria,AFRO,95,2629,8,375
21-Apr-20,Apr,DZ,Algeria,AFRO,89,2718,9,384
22-Apr-20,Apr,DZ,Algeria,AFRO,93,2811,8,392
23-Apr-20,Apr,DZ,Algeria,AFRO,99,2910,10,402
24-Apr-20,Apr,DZ,Algeria,AFRO,97,3007,5,407
25-Apr-20,Apr,DZ,Algeria,AFRO,120,3127,8,415
26-Apr-20,Apr,DZ,Algeria,AFRO,129,3256,4,419
27-Apr-20,Apr,DZ,Algeria,AFRO,126,3382,6,425
28-Apr-20,Apr,DZ,Algeria,AFRO,135,3517,7,432
29-Apr-20,Apr,DZ,Algeria,AFRO,132,3649,5,437
30-Apr-20,Apr,DZ,Algeria,AFRO,199,3848,7,444
1-May-20,May,DZ,Algeria,AFRO,158,4006,6,450
2-May-20,May,DZ,Algeria,AFRO,148,4154,3,453
3-May-20,May,DZ,Algeria,AFRO,141,4295,6,459
4-May-20,May,DZ,Algeria,AFRO,179,4474,4,463
5-May-20,May,DZ,Algeria,AFRO,174,4648,2,465
6-May-20,May,DZ,Algeria,AFRO,190,4838,5,470
7-May-20,May,DZ,Algeria,AFRO,159,4997,6,476
8-May-20,May,DZ,Algeria,AFRO,185,5182,7,483
9-May-20,May,DZ,Algeria,AFRO,187,5369,5,488
10-May-20,May,DZ,Algeria,AFRO,189,5558,6,494
11-May-20,May,DZ,Algeria,AFRO,165,5723,8,502
12-May-20,May,DZ,Algeria,AFRO,168,5891,5,507
13-May-20,May,DZ,Algeria,AFRO,176,6067,8,515
14-May-20,May,DZ,Algeria,AFRO,186,6253,7,522
15-May-20,May,DZ,Algeria,AFRO,189,6442,7,529
16-May-20,May,DZ,Algeria,AFRO,188,6630,7,536
17-May-20,May,DZ,Algeria,AFRO,191,6821,6,542
18-May-20,May,DZ,Algeria,AFRO,198,7019,6,548
19-May-20,May,DZ,Algeria,AFRO,182,7201,7,555
20-May-20,May,DZ,Algeria,AFRO,176,7377,6,561
21-May-20,May,DZ,Algeria,AFRO,165,7542,7,568
22-May-20,May,DZ,Algeria,AFRO,186,7728,7,575
23-May-20,May,DZ,Algeria,AFRO,190,7918,7,582
24-May-20,May,DZ,Algeria,AFRO,195,8113,10,592
25-May-20,May,DZ,Algeria,AFRO,193,8306,8,600
26-May-20,May,DZ,Algeria,AFRO,197,8503,9,609
27-May-20,May,DZ,Algeria,AFRO,194,8697,8,617
28-May-20,May,DZ,Algeria,AFRO,160,8857,6,623
29-May-20,May,DZ,Algeria,AFRO,140,8997,7,630
30-May-20,May,DZ,Algeria,AFRO,137,9134,8,638
31-May-20,May,DZ,Algeria,AFRO,133,9267,8,646
1-Jun-20,Jun,DZ,Algeria,AFRO,127,9394,7,653
2-Jun-20,Jun,DZ,Algeria,AFRO,119,9513,8,661
3-Jun-20,Jun,DZ,Algeria,AFRO,113,9626,6,667
4-Jun-20,Jun,DZ,Algeria,AFRO,107,9733,6,673
5-Jun-20,Jun,DZ,Algeria,AFRO,98,9831,8,681
6-Jun-20,Jun,DZ,Algeria,AFRO,104,9935,9,690
7-Jun-20,Jun,DZ,Algeria,AFRO,115,10050,8,698
8-Jun-20,Jun,DZ,Algeria,AFRO,104,10154,9,707
9-Jun-20,Jun,DZ,Algeria,AFRO,111,10265,8,715
10-Jun-20,Jun,DZ,Algeria,AFRO,117,10382,9,724
11-Jun-20,Jun,DZ,Algeria,AFRO,102,10484,8,732
12-Jun-20,Jun,DZ,Algeria,AFRO,105,10589,9,741
13-Jun-20,Jun,DZ,Algeria,AFRO,109,10698,10,751
14-Jun-20,Jun,DZ,Algeria,AFRO,112,10810,9,760
15-Jun-20,Jun,DZ,Algeria,AFRO,109,10919,7,767
16-Jun-20,Jun,DZ,Algeria,AFRO,112,11031,10,777
17-Jun-20,Jun,DZ,Algeria,AFRO,116,11147,11,788
18-Jun-20,Jun,DZ,Algeria,AFRO,121,11268,11,799
19-Jun-20,Jun,DZ,Algeria,AFRO,117,11385,12,811
20-Jun-20,Jun,DZ,Algeria,AFRO,119,11504,14,825
21-Jun-20,Jun,DZ,Algeria,AFRO,127,11631,12,837
22-Jun-20,Jun,DZ,Algeria,AFRO,140,11771,8,845
23-Jun-20,Jun,DZ,Algeria,AFRO,149,11920,7,852
24-Jun-20,Jun,DZ,Algeria,AFRO,156,12076,9,861
25-Jun-20,Jun,DZ,Algeria,AFRO,172,12248,8,869
26-Jun-20,Jun,DZ,Algeria,AFRO,197,12445,9,878
27-Jun-20,Jun,DZ,Algeria,AFRO,240,12685,7,885
28-Jun-20,Jun,DZ,Algeria,AFRO,283,12968,7,892
29-Jun-20,Jun,DZ,Algeria,AFRO,305,13273,5,897
30-Jun-20,Jun,DZ,Algeria,AFRO,298,13571,8,905
1-Jul-20,Jul,DZ,Algeria,AFRO,336,13907,7,912
2-Jul-20,Jul,DZ,Algeria,AFRO,365,14272,8,920
3-Jul-20,Jul,DZ,Algeria,AFRO,385,14657,8,928
4-Jul-20,Jul,DZ,Algeria,AFRO,413,15070,9,937
5-Jul-20,Jul,DZ,Algeria,AFRO,430,15500,9,946
6-Jul-20,Jul,DZ,Algeria,AFRO,441,15941,6,952
7-Jul-20,Jul,DZ,Algeria,AFRO,463,16404,7,959
8-Jul-20,Jul,DZ,Algeria,AFRO,475,16879,9,968
9-Jul-20,Jul,DZ,Algeria,AFRO,469,17348,10,978
10-Jul-20,Jul,DZ,Algeria,AFRO,460,17808,10,988
11-Jul-20,Jul,DZ,Algeria,AFRO,434,18242,8,996
12-Jul-20,Jul,DZ,Algeria,AFRO,470,18712,8,1004
13-Jul-20,Jul,DZ,Algeria,AFRO,483,19195,7,1011
14-Jul-20,Jul,DZ,Algeria,AFRO,494,19689,7,1018
15-Jul-20,Jul,DZ,Algeria,AFRO,527,20216,10,1028
16-Jul-20,Jul,DZ,Algeria,AFRO,554,20770,12,1040
17-Jul-20,Jul,DZ,Algeria,AFRO,585,21355,12,1052
18-Jul-20,Jul,DZ,Algeria,AFRO,593,21948,5,1057
19-Jul-20,Jul,DZ,Algeria,AFRO,601,22549,11,1068
20-Jul-20,Jul,DZ,Algeria,AFRO,535,23084,10,1078
21-Jul-20,Jul,DZ,Algeria,AFRO,607,23691,9,1087
22-Jul-20,Jul,DZ,Algeria,AFRO,587,24278,13,1100
23-Jul-20,Jul,DZ,Algeria,AFRO,594,24872,11,1111
24-Jul-20,Jul,DZ,Algeria,AFRO,612,25484,13,1124
25-Jul-20,Jul,DZ,Algeria,AFRO,675,26159,12,1136
26-Jul-20,Jul,DZ,Algeria,AFRO,0,26159,0,1136
27-Jul-20,Jul,DZ,Algeria,AFRO,1198,27357,19,1155
28-Jul-20,Jul,DZ,Algeria,AFRO,616,27973,8,1163
29-Jul-20,Jul,DZ,Algeria,AFRO,642,28615,11,1174
30-Jul-20,Jul,DZ,Algeria,AFRO,614,29229,12,1186
31-Jul-20,Jul,DZ,Algeria,AFRO,602,29831,14,1200
1-Aug-20,Aug,DZ,Algeria,AFRO,563,30394,10,1210
2-Aug-20,Aug,DZ,Algeria,AFRO,556,30950,13,1223
3-Aug-20,Aug,DZ,Algeria,AFRO,515,31465,8,1231
